name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Леон Вилорович Носов,2021,дневная,200,8.4,284,Экономический факультет,Экономфак,Экономическая безопасность,"ст. Нижний Новгород, ш. Ушакова, д. 1 стр. 1, 300353",+7 (362) 003-94-36
Щербаков Исай Ильясович,2022,дневная,279,8.9,368,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"клх Усть-Кут, бул. Олега Кошевого, д. 419 к. 7/1, 990805",+7 (484) 844-00-09
Силина Ираида Степановна,2024,дневная,281,8.8,369,Факультет журналистики,Журфак,Журналистика,"д. Краснодар, ул. Маяковского, д. 9, 730384",+7 721 387 65 38
Коновалов Конон Игоревич,2021,дневная,254,9.4,348,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"клх Усть-Илимск, бул. Кузнецова, д. 15, 459612",8 293 813 06 70
Бурова Ксения Степановна,2021,дневная,255,8.2,337,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"с. Переславль-Залесский, алл. Мелиораторов, д. 36 к. 245, 125224",8 914 730 7898
Артемьев Аверкий Иосипович,2023,дневная,204,9.7,301,Факультет прикладной математики и информатики,ФПМИ,Прикладная информатика,"ст. Сортавала, бул. Лазо, д. 52 стр. 8/7, 975736",8 (539) 847-45-87
Людмила Юльевна Исакова,2024,дневная,211,7.1,282,Исторический факультет,Истфак,Архивное дело,"ст. Урюпинск, ш. Абрикосовое, д. 388 к. 407, 189770",+70698790401
Воронцова Наталья Павловна,2020,дневная,186,7.5,261,Механико-математический факультет,ММФ,Математика и компьютерные науки,"к. Белоярский, пер. Заводской, д. 760 к. 85, 095747",8 (893) 139-8849
Фока Фёдорович Жданов,2024,дневная,284,7.6,360,Факультет географии и геоинформатики,ФГиГ,Геоэкология,"д. Бийск, ш. Парижской Коммуны, д. 677 стр. 955, 770216",8 (802) 793-94-33
Модест Яковлевич Моисеев,2023,заочная сокращенный срок,271,7.4,345,Исторический факультет,Истфак,Управление документами,"клх Печенга, бул. Сплавный, д. 5/7 стр. 431, 664294",8 456 516 51 01
Вера Егоровна Максимова,2021,дневная,187,9.3,280,Филологический факультет,Филфак,Классическая филология,"п. Печора, пер. Гайдара, д. 231 к. 1/4, 723978",+7 (212) 724-9131
Тетерина Марина Владиславовна,2023,дневная,272,7.4,346,Факультет журналистики,Журфак,Журналистика,"г. Ведено, пер. Тупиковый, д. 72 стр. 68, 239180",+74462512792
